1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 3
41 3
42 4
43 5
44 5
45 5
46 5
47 5
48 5
49 5
50 5
51 5
52 5
53 6
54 7
55 8
56 8
57 8
58 8
59 8
60 8
61 9
62 9
63 9
64 9
65 9
66 9
67 9
68 10
69 10
70 10
71 10
72 10
73 10
74 10
75 10
76 10
77 10
78 10
79 10
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 10
89 11
90 12
91 12
92 13
93 13
94 13
95 13
96 13
97 13
98 13
99 13
100 13
101 13
102 13
103 14
104 14
105 14
106 14
107 14
108 14
109 14
110 14
111 14
112 14
113 14
114 14
115 14
116 14
117 15
118 15
119 15
120 16
121 17
122 17
123 17
124 17
125 17
126 17
127 17
128 17
129 17
130 17
131 17
132 18
133 18
134 18
135 19
136 19
137 19
138 19
139 19
140 19
141 19
142 20
143 20
144 20
145 20
146 20
147 20
148 20
149 20
150 20
151 20
152 21
153 21
154 21
155 22
156 22
157 23
158 23
159 23
160 23
161 23
162 23
163 23
164 23
165 23
166 24
167 24
168 24
169 24
170 24
171 24
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 26
184 26
185 26
186 26
187 26
188 26
189 26
190 26
191 26
192 26
193 26
194 26
195 26
196 26
197 26
198 26
199 26
200 26
201 26
202 26
203 26
204 26
205 26
206 26
207 26
208 27
209 27
210 28
211 28
212 29
213 30
214 30
215 30
216 30
217 30
218 30
219 30
220 30
221 31
222 31
223 31
224 31
225 31
226 31
227 31
228 31
229 31
230 31
231 31
232 31
233 31
234 31
235 32
236 32
237 33
238 33
239 33
240 33
241 33
242 33
243 33
244 33
245 33
246 33
247 33
248 33
249 33
250 33
251 34
252 34
253 34
254 34
255 34
256 34
257 34
258 34
259 34
260 35
261 35
262 35
263 35
264 35
265 35
266 36
267 36
268 36
269 36
270 36
271 36
272 36
273 36
274 36
275 36
276 36
277 36
278 36
279 36
280 36
281 36
282 36
283 36
284 37
285 37
286 38
287 38
288 38
289 38
290 38
291 38
292 38
293 38
294 38
295 38
296 39
297 39
298 39
299 40
300 40
301 40
302 40
303 40
304 40
305 40
306 41
307 41
308 41
309 42
310 42
311 42
312 42
313 42
314 42
315 42
316 42
317 42
318 42
319 42
320 42
321 42
322 42
323 42
324 42
325 42
326 42
327 43
328 43
329 43
330 43
331 43
332 43
333 43
334 43
335 43
336 43
337 43
338 43
339 43
340 43
341 43
342 43
343 43
344 43
345 43
346 43
347 43
348 44
349 44
350 44
351 44
352 44
353 44
354 44
355 44
356 44
357 44
358 44
359 44
360 44
361 44
362 44
363 44
364 44
365 44
366 44
367 44
368 44
369 44
370 44
371 44
372 45
373 46
374 46
375 46
376 46
377 46
378 46
379 46
380 46
381 46
382 46
383 46
384 46
385 46
386 46
387 46
388 46
389 47
390 47
391 47
392 47
393 47
394 47
395 48
396 48
397 48
398 48
399 49
400 49
401 49
402 49
403 49
404 49
405 49
406 49
407 49
408 49
409 49
410 49
411 50
412 50
413 50
414 50
415 50
416 50
417 50
418 50
419 50
420 51
421 52
422 52
423 52
424 53
425 53
426 53
427 53
428 53
429 53
430 53
431 53
432 54
433 54
434 54
435 54
436 55
437 55
438 55
439 55
440 56
441 56
442 56
443 57
444 57
445 57
446 57
447 57
448 57
449 57
450 57
451 57
452 57
453 58
454 58
455 58
456 58
457 58
458 58
459 59
460 59
461 59
462 59
463 59
464 59
465 59
466 59
467 59
468 59
469 59
470 59
471 59
472 59
473 59
474 59
475 59
476 59
477 59
478 59
479 59
480 59
481 59
482 60
483 60
484 60
485 60
486 60
487 60
488 60
489 60
490 60
491 60
492 60
493 60
494 60
495 60
496 60
497 60
498 60
499 60
500 60
501 60
502 60
503 60
504 60
505 61
506 61
507 61
508 61
509 61
510 62
511 62
512 62
513 62
514 62
515 62
516 62
517 62
518 63
519 63
520 64
521 64
522 64
523 64
524 64
525 64
526 64
527 64
528 65
529 65
530 65
531 65
532 65
533 65
534 65
535 65
536 66
537 66
538 66
539 66
540 66
541 67
542 67
543 68
544 69
545 70
546 71
547 71
548 71
549 71
550 71
551 71
552 71
553 72
554 72
555 72
556 72
557 72
558 72
559 72
560 73
561 73
562 73
563 73
564 73
565 74
566 74
567 74
568 74
569 75
570 75
571 75
572 75
573 75
574 75
575 75
576 75
577 75
578 75
579 75
580 75
581 76
582 76
583 76
584 76
585 76
586 76
587 76
588 76
589 76
590 77
591 78
592 78
593 78
594 78
595 79
596 79
597 79
598 80
599 80
600 80
601 80
602 81
603 81
