1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 2
23 2
24 2
25 2
26 2
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 4
36 4
37 4
38 4
39 4
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 5
48 5
49 6
50 6
51 6
52 6
53 6
54 6
55 6
56 6
57 6
58 7
59 7
60 7
61 7
62 7
63 7
64 7
65 7
66 7
67 7
68 8
69 8
70 8
71 8
72 8
73 8
74 8
75 8
76 8
77 8
78 8
79 8
80 8
81 8
82 8
83 8
84 8
85 8
86 8
87 8
88 8
89 8
90 8
91 8
92 8
93 8
94 8
95 8
96 8
97 8
98 8
99 8
100 8
101 9
102 9
103 9
104 9
105 9
106 9
107 9
108 9
109 9
110 10
111 11
112 11
113 11
114 11
115 11
116 11
117 11
118 11
119 11
120 11
121 11
122 11
123 11
124 11
125 12
126 12
127 12
128 12
129 12
130 12
131 12
132 12
133 12
134 12
135 12
136 13
137 13
138 13
139 13
140 13
141 13
142 14
143 14
144 14
145 14
146 15
147 15
148 15
149 15
150 15
151 16
152 16
153 16
154 16
155 17
156 18
157 18
158 18
159 19
160 19
161 19
162 19
163 19
164 20
165 20
166 21
167 21
168 21
169 21
170 21
171 21
172 21
173 21
174 21
175 21
176 21
177 21
178 21
179 21
180 21
181 21
182 21
183 22
184 22
185 22
186 22
187 22
188 22
189 23
190 23
191 23
192 23
193 23
194 23
195 23
196 23
197 23
198 23
199 23
200 23
201 23
202 23
203 23
204 23
205 23
206 23
207 23
208 23
209 23
210 23
211 23
212 23
213 23
214 23
215 23
216 23
217 23
218 23
219 24
220 24
221 24
222 25
223 25
224 26
225 27
226 27
227 27
228 27
229 27
230 27
231 27
232 27
233 27
234 27
235 27
236 27
237 27
238 27
239 27
240 27
241 27
242 27
243 27
244 27
245 27
246 27
247 27
248 27
249 27
250 27
251 27
252 27
253 27
254 27
255 27
256 27
257 27
258 27
259 28
260 29
261 29
262 29
263 29
264 29
265 29
266 29
267 29
268 29
269 29
270 29
271 29
272 29
273 29
274 29
275 29
276 30
277 30
278 30
279 30
280 30
281 30
