1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 2
17 2
18 2
19 2
20 2
21 2
22 3
23 3
24 3
25 4
26 4
27 4
28 5
29 5
30 5
31 5
32 5
33 5
34 5
35 6
36 6
37 6
38 6
39 6
40 6
41 6
42 7
43 7
44 7
45 7
46 7
47 7
48 7
49 7
50 7
51 7
52 7
53 8
54 9
55 10
56 10
57 10
58 10
59 10
60 10
61 10
62 10
63 10
64 10
65 10
66 10
67 10
68 11
69 11
70 11
71 11
72 11
73 11
74 11
75 11
76 11
77 11
78 12
79 12
80 12
81 13
82 14
83 15
84 15
85 15
86 15
87 15
88 15
89 15
90 15
91 15
92 15
93 15
94 15
95 15
96 15
97 15
98 15
99 15
100 15
101 15
102 15
103 15
104 15
105 15
106 15
107 15
108 15
109 15
110 15
111 15
112 15
113 15
114 15
115 15
116 15
117 15
118 15
119 15
120 15
121 15
122 15
123 15
124 15
125 16
126 16
127 16
128 16
129 16
130 16
131 17
132 17
133 17
134 18
135 19
136 19
137 19
138 19
139 20
140 20
141 20
142 20
143 20
144 20
145 20
146 20
147 20
148 20
149 20
150 20
151 20
152 20
153 20
154 20
155 20
156 20
157 20
158 20
159 21
160 21
161 22
162 22
163 22
164 22
165 22
166 22
167 22
168 22
169 22
170 22
171 22
172 23
173 23
174 23
175 23
176 24
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 26
191 26
192 26
193 26
194 26
195 26
196 26
197 26
198 26
199 26
200 27
201 27
202 27
203 27
204 27
205 27
206 27
207 27
208 27
209 27
210 27
211 27
212 27
213 27
214 27
215 27
216 27
217 27
218 27
219 27
220 27
221 27
222 27
223 27
224 27
225 27
226 27
227 27
228 27
229 27
230 27
231 27
232 27
233 27
234 27
235 27
236 27
237 27
238 27
239 27
240 27
241 28
242 28
243 28
244 28
245 28
246 28
247 28
248 29
249 29
250 29
251 29
252 29
253 29
254 29
255 29
256 29
257 29
258 29
259 29
260 29
261 29
262 29
263 29
264 30
265 30
266 30
267 30
268 30
269 30
270 31
271 31
272 31
273 31
274 31
275 31
276 31
277 31
278 31
279 31
280 31
281 31
282 31
283 31
284 31
285 32
286 32
287 32
288 32
289 32
290 32
291 32
292 32
293 32
294 32
295 32
296 32
297 32
298 32
299 32
300 32
301 32
302 32
303 32
304 32
305 32
306 33
307 33
308 33
309 34
310 34
311 34
312 34
313 34
314 35
315 35
316 36
317 36
318 36
319 36
320 36
321 37
322 37
323 37
324 37
325 37
326 37
327 38
328 38
329 38
330 38
331 38
332 38
333 38
334 39
335 39
336 39
337 39
338 39
339 39
340 39
341 39
342 39
343 39
344 39
345 39
346 39
347 39
348 40
349 40
350 41
351 41
352 42
353 42
354 42
355 42
356 42
357 42
358 42
359 43
360 44
361 44
362 44
363 44
364 44
365 44
366 44
367 44
368 44
369 44
370 44
371 44
372 44
373 44
374 44
375 44
376 44
377 45
378 45
379 46
380 46
381 47
382 47
383 47
384 47
385 47
386 47
387 47
388 47
389 47
390 47
391 47
392 47
393 47
394 47
395 48
396 48
397 48
398 49
399 49
400 50
401 50
402 50
403 50
404 50
405 50
406 50
407 50
408 51
409 51
410 52
411 52
412 52
413 52
414 52
415 52
416 52
417 52
418 53
419 53
420 53
421 54
422 54
423 54
424 54
425 54
426 54
427 54
428 54
429 55
430 55
431 55
432 55
433 55
434 55
435 55
436 55
437 55
438 55
439 55
440 56
441 56
442 56
443 56
444 57
445 57
446 57
447 57
448 57
449 57
450 57
451 57
452 57
453 57
454 58
455 58
456 58
457 58
458 58
459 58
460 58
461 58
462 59
463 59
464 59
465 59
466 59
467 59
468 59
469 59
470 59
471 59
472 59
473 59
474 59
475 59
476 59
477 60
478 60
479 60
480 61
481 61
482 61
483 62
484 62
485 62
486 62
487 62
488 62
489 62
490 62
491 62
492 62
493 62
494 62
495 62
496 63
497 63
498 63
499 63
500 63
501 63
502 63
503 64
504 64
505 64
506 64
507 65
508 65
509 65
510 65
511 65
512 65
513 65
514 65
515 66
516 66
517 67
518 67
519 67
520 67
521 67
522 67
523 67
524 68
525 68
526 68
527 68
528 69
529 69
530 69
531 70
532 70
533 70
534 70
535 70
536 70
537 70
538 70
539 70
540 70
541 71
542 71
543 72
544 73
545 74
546 75
547 75
548 75
549 75
550 75
551 75
552 75
553 76
554 76
555 76
556 76
557 76
558 76
559 76
560 76
561 76
562 76
563 76
564 76
565 76
566 77
567 77
568 78
569 79
570 79
571 79
572 79
573 79
574 79
575 79
576 79
577 79
578 79
579 79
580 79
581 79
582 79
583 79
584 79
585 79
586 79
587 80
588 80
589 80
590 80
591 80
592 80
593 80
594 80
595 80
596 80
597 80
598 80
599 80
600 80
601 80
602 80
603 81
